Z,LR20,LR40,LR60,LR80,LR100,LR120
8610,-9.23E-09,-9.26E-09,-9.29E-09,-9.32E-09,-9.34E-09,-9.37E-09
8617.5,-9.16E-09,-9.19E-09,-9.22E-09,-9.25E-09,-9.27E-09,-9.30E-09
8625,-9.09E-09,-9.11E-09,-9.14E-09,-9.17E-09,-9.20E-09,-9.23E-09
8632.5,-9.00E-09,-9.03E-09,-9.06E-09,-9.09E-09,-9.12E-09,-9.14E-09
8640,-8.91E-09,-8.94E-09,-8.97E-09,-9.00E-09,-9.03E-09,-9.06E-09
8647.5,-8.82E-09,-8.85E-09,-8.88E-09,-8.91E-09,-8.94E-09,-8.96E-09
8655,-8.74E-09,-8.76E-09,-8.79E-09,-8.82E-09,-8.85E-09,-8.88E-09
8662.5,-8.66E-09,-8.69E-09,-8.72E-09,-8.75E-09,-8.78E-09,-8.81E-09
8670,-8.61E-09,-8.64E-09,-8.67E-09,-8.70E-09,-8.73E-09,-8.76E-09
8677.5,-8.57E-09,-8.60E-09,-8.63E-09,-8.66E-09,-8.69E-09,-8.72E-09
8685,-8.55E-09,-8.58E-09,-8.61E-09,-8.64E-09,-8.67E-09,-8.70E-09
8692.5,-8.53E-09,-8.56E-09,-8.59E-09,-8.62E-09,-8.65E-09,-8.68E-09
8700,-8.51E-09,-8.54E-09,-8.57E-09,-8.60E-09,-8.63E-09,-8.66E-09
8707.5,-8.50E-09,-8.53E-09,-8.56E-09,-8.59E-09,-8.62E-09,-8.64E-09
8715,-8.49E-09,-8.52E-09,-8.55E-09,-8.58E-09,-8.61E-09,-8.64E-09
8722.5,-8.49E-09,-8.52E-09,-8.55E-09,-8.58E-09,-8.61E-09,-8.64E-09
8730,-8.49E-09,-8.52E-09,-8.55E-09,-8.58E-09,-8.61E-09,-8.64E-09
8737.5,-8.47E-09,-8.50E-09,-8.53E-09,-8.56E-09,-8.59E-09,-8.62E-09
8745,-8.44E-09,-8.47E-09,-8.50E-09,-8.53E-09,-8.56E-09,-8.59E-09
8752.5,-8.40E-09,-8.43E-09,-8.45E-09,-8.48E-09,-8.51E-09,-8.54E-09
8760,-8.34E-09,-8.37E-09,-8.40E-09,-8.43E-09,-8.46E-09,-8.49E-09
8767.5,-8.27E-09,-8.30E-09,-8.33E-09,-8.36E-09,-8.39E-09,-8.42E-09
8775,-8.21E-09,-8.24E-09,-8.27E-09,-8.30E-09,-8.33E-09,-8.36E-09
8782.5,-8.15E-09,-8.18E-09,-8.21E-09,-8.24E-09,-8.27E-09,-8.30E-09
8790,-8.10E-09,-8.13E-09,-8.16E-09,-8.19E-09,-8.22E-09,-8.25E-09
8797.5,-8.04E-09,-8.07E-09,-8.10E-09,-8.13E-09,-8.16E-09,-8.19E-09
8805,-7.98E-09,-8.01E-09,-8.04E-09,-8.07E-09,-8.10E-09,-8.13E-09
8812.5,-7.93E-09,-7.96E-09,-7.99E-09,-8.02E-09,-8.05E-09,-8.08E-09
8820,-7.87E-09,-7.90E-09,-7.93E-09,-7.96E-09,-7.99E-09,-8.02E-09
8827.5,-7.81E-09,-7.84E-09,-7.87E-09,-7.90E-09,-7.93E-09,-7.96E-09
8835,-7.75E-09,-7.78E-09,-7.81E-09,-7.84E-09,-7.87E-09,-7.91E-09
8842.5,-7.70E-09,-7.73E-09,-7.76E-09,-7.79E-09,-7.82E-09,-7.85E-09
8850,-7.64E-09,-7.67E-09,-7.70E-09,-7.73E-09,-7.77E-09,-7.80E-09
8857.5,-7.59E-09,-7.62E-09,-7.65E-09,-7.68E-09,-7.71E-09,-7.74E-09
8865,-7.53E-09,-7.56E-09,-7.59E-09,-7.62E-09,-7.66E-09,-7.69E-09
8872.5,-7.48E-09,-7.51E-09,-7.54E-09,-7.57E-09,-7.60E-09,-7.63E-09
8880,-7.43E-09,-7.46E-09,-7.49E-09,-7.52E-09,-7.55E-09,-7.58E-09
8887.5,-7.38E-09,-7.41E-09,-7.44E-09,-7.48E-09,-7.51E-09,-7.54E-09
8895,-7.35E-09,-7.38E-09,-7.41E-09,-7.44E-09,-7.47E-09,-7.50E-09
8902.5,-7.32E-09,-7.35E-09,-7.38E-09,-7.41E-09,-7.44E-09,-7.47E-09
8910,-7.29E-09,-7.32E-09,-7.36E-09,-7.39E-09,-7.42E-09,-7.45E-09
8917.5,-7.27E-09,-7.30E-09,-7.33E-09,-7.37E-09,-7.40E-09,-7.43E-09
8925,-7.25E-09,-7.28E-09,-7.31E-09,-7.35E-09,-7.38E-09,-7.41E-09
8932.5,-7.23E-09,-7.26E-09,-7.29E-09,-7.32E-09,-7.35E-09,-7.38E-09
8940,-7.20E-09,-7.23E-09,-7.26E-09,-7.29E-09,-7.32E-09,-7.36E-09
8947.5,-7.17E-09,-7.20E-09,-7.23E-09,-7.26E-09,-7.29E-09,-7.32E-09
8955,-7.12E-09,-7.15E-09,-7.19E-09,-7.22E-09,-7.25E-09,-7.28E-09
8962.5,-7.07E-09,-7.10E-09,-7.13E-09,-7.16E-09,-7.20E-09,-7.23E-09
8970,-7.01E-09,-7.04E-09,-7.07E-09,-7.10E-09,-7.14E-09,-7.17E-09
8977.5,-6.93E-09,-6.96E-09,-7.00E-09,-7.03E-09,-7.06E-09,-7.09E-09
8985,-6.85E-09,-6.88E-09,-6.91E-09,-6.94E-09,-6.98E-09,-7.01E-09
8992.5,-6.76E-09,-6.79E-09,-6.82E-09,-6.86E-09,-6.89E-09,-6.92E-09
9000,-6.67E-09,-6.70E-09,-6.74E-09,-6.77E-09,-6.80E-09,-6.83E-09
9007.5,-6.58E-09,-6.62E-09,-6.65E-09,-6.68E-09,-6.71E-09,-6.75E-09
9015,-6.50E-09,-6.53E-09,-6.57E-09,-6.60E-09,-6.63E-09,-6.66E-09
9022.5,-6.42E-09,-6.46E-09,-6.49E-09,-6.52E-09,-6.56E-09,-6.59E-09
9030,-6.35E-09,-6.38E-09,-6.41E-09,-6.45E-09,-6.48E-09,-6.51E-09
9037.5,-6.28E-09,-6.31E-09,-6.35E-09,-6.38E-09,-6.41E-09,-6.45E-09
9045,-6.23E-09,-6.26E-09,-6.29E-09,-6.33E-09,-6.36E-09,-6.39E-09
9052.5,-6.18E-09,-6.22E-09,-6.25E-09,-6.28E-09,-6.31E-09,-6.35E-09
9060,-6.15E-09,-6.18E-09,-6.21E-09,-6.25E-09,-6.28E-09,-6.31E-09
9067.5,-6.12E-09,-6.15E-09,-6.18E-09,-6.21E-09,-6.25E-09,-6.28E-09
9075,-6.09E-09,-6.12E-09,-6.15E-09,-6.19E-09,-6.22E-09,-6.25E-09
9082.5,-6.06E-09,-6.09E-09,-6.12E-09,-6.16E-09,-6.19E-09,-6.22E-09
9090,-6.02E-09,-6.06E-09,-6.09E-09,-6.12E-09,-6.16E-09,-6.19E-09
9097.5,-5.98E-09,-6.02E-09,-6.05E-09,-6.08E-09,-6.12E-09,-6.15E-09
9105,-5.95E-09,-5.98E-09,-6.01E-09,-6.05E-09,-6.08E-09,-6.12E-09
9112.5,-5.92E-09,-5.95E-09,-5.99E-09,-6.02E-09,-6.05E-09,-6.09E-09
9120,-5.89E-09,-5.92E-09,-5.96E-09,-5.99E-09,-6.02E-09,-6.06E-09
9127.5,-5.86E-09,-5.89E-09,-5.93E-09,-5.96E-09,-6.00E-09,-6.03E-09
9135,-5.84E-09,-5.87E-09,-5.90E-09,-5.94E-09,-5.97E-09,-6.00E-09
9142.5,-5.81E-09,-5.85E-09,-5.88E-09,-5.91E-09,-5.95E-09,-5.98E-09
9150,-5.79E-09,-5.82E-09,-5.86E-09,-5.89E-09,-5.92E-09,-5.96E-09
9157.5,-5.76E-09,-5.79E-09,-5.83E-09,-5.86E-09,-5.89E-09,-5.93E-09
9165,-5.73E-09,-5.76E-09,-5.79E-09,-5.83E-09,-5.86E-09,-5.90E-09
9172.5,-5.70E-09,-5.73E-09,-5.77E-09,-5.80E-09,-5.83E-09,-5.87E-09
9180,-5.67E-09,-5.70E-09,-5.74E-09,-5.77E-09,-5.81E-09,-5.84E-09
9187.5,-5.64E-09,-5.67E-09,-5.71E-09,-5.74E-09,-5.78E-09,-5.81E-09
9195,-5.61E-09,-5.64E-09,-5.68E-09,-5.71E-09,-5.74E-09,-5.78E-09
9202.5,-5.58E-09,-5.62E-09,-5.65E-09,-5.69E-09,-5.72E-09,-5.75E-09
9210,-5.56E-09,-5.59E-09,-5.63E-09,-5.66E-09,-5.70E-09,-5.73E-09
9217.5,-5.54E-09,-5.58E-09,-5.61E-09,-5.65E-09,-5.68E-09,-5.71E-09
9225,-5.53E-09,-5.56E-09,-5.60E-09,-5.63E-09,-5.66E-09,-5.70E-09
9232.5,-5.52E-09,-5.56E-09,-5.59E-09,-5.62E-09,-5.66E-09,-5.69E-09
9240,-5.53E-09,-5.56E-09,-5.60E-09,-5.63E-09,-5.67E-09,-5.70E-09
9247.5,-5.54E-09,-5.57E-09,-5.61E-09,-5.64E-09,-5.68E-09,-5.71E-09
9255,-5.56E-09,-5.59E-09,-5.62E-09,-5.66E-09,-5.69E-09,-5.73E-09
9262.5,-5.58E-09,-5.62E-09,-5.65E-09,-5.68E-09,-5.72E-09,-5.75E-09
9270,-5.61E-09,-5.64E-09,-5.68E-09,-5.71E-09,-5.75E-09,-5.78E-09
9277.5,-5.64E-09,-5.68E-09,-5.71E-09,-5.74E-09,-5.78E-09,-5.81E-09
9285,-5.68E-09,-5.71E-09,-5.75E-09,-5.78E-09,-5.82E-09,-5.85E-09
9292.5,-5.72E-09,-5.76E-09,-5.79E-09,-5.83E-09,-5.86E-09,-5.89E-09
9300,-5.77E-09,-5.81E-09,-5.84E-09,-5.87E-09,-5.91E-09,-5.94E-09
9307.5,-5.83E-09,-5.86E-09,-5.90E-09,-5.93E-09,-5.96E-09,-6.00E-09
9315,-5.89E-09,-5.92E-09,-5.95E-09,-5.99E-09,-6.02E-09,-6.06E-09
9322.5,-5.95E-09,-5.98E-09,-6.02E-09,-6.05E-09,-6.08E-09,-6.12E-09
9330,-6.01E-09,-6.04E-09,-6.08E-09,-6.11E-09,-6.14E-09,-6.18E-09
9337.5,-6.07E-09,-6.10E-09,-6.14E-09,-6.17E-09,-6.20E-09,-6.24E-09
9345,-6.12E-09,-6.15E-09,-6.19E-09,-6.22E-09,-6.26E-09,-6.29E-09
9352.5,-6.17E-09,-6.20E-09,-6.24E-09,-6.27E-09,-6.30E-09,-6.34E-09
9360,-6.20E-09,-6.24E-09,-6.27E-09,-6.30E-09,-6.34E-09,-6.37E-09
9367.5,-6.23E-09,-6.26E-09,-6.29E-09,-6.33E-09,-6.36E-09,-6.40E-09
9375,-6.24E-09,-6.28E-09,-6.31E-09,-6.34E-09,-6.38E-09,-6.41E-09
9382.5,-6.25E-09,-6.29E-09,-6.32E-09,-6.35E-09,-6.39E-09,-6.42E-09
9390,-6.25E-09,-6.29E-09,-6.32E-09,-6.36E-09,-6.39E-09,-6.42E-09
9397.5,-6.26E-09,-6.29E-09,-6.32E-09,-6.36E-09,-6.39E-09,-6.42E-09
9405,-6.26E-09,-6.30E-09,-6.33E-09,-6.36E-09,-6.40E-09,-6.43E-09
9412.5,-6.27E-09,-6.30E-09,-6.34E-09,-6.37E-09,-6.41E-09,-6.44E-09
9420,-6.28E-09,-6.31E-09,-6.35E-09,-6.38E-09,-6.41E-09,-6.45E-09
9427.5,-6.28E-09,-6.32E-09,-6.35E-09,-6.38E-09,-6.42E-09,-6.45E-09
9435,-6.29E-09,-6.32E-09,-6.35E-09,-6.39E-09,-6.42E-09,-6.46E-09
9442.5,-6.29E-09,-6.32E-09,-6.36E-09,-6.39E-09,-6.43E-09,-6.46E-09
9450,-6.29E-09,-6.32E-09,-6.36E-09,-6.39E-09,-6.42E-09,-6.46E-09
9457.5,-6.28E-09,-6.32E-09,-6.35E-09,-6.38E-09,-6.42E-09,-6.45E-09
9465,-6.28E-09,-6.31E-09,-6.35E-09,-6.38E-09,-6.42E-09,-6.45E-09
9472.5,-6.28E-09,-6.31E-09,-6.35E-09,-6.38E-09,-6.42E-09,-6.45E-09
9480,-6.27E-09,-6.31E-09,-6.34E-09,-6.38E-09,-6.41E-09,-6.44E-09
9487.5,-6.26E-09,-6.30E-09,-6.33E-09,-6.37E-09,-6.40E-09,-6.44E-09
9495,-6.26E-09,-6.29E-09,-6.33E-09,-6.36E-09,-6.40E-09,-6.43E-09
9502.5,-6.25E-09,-6.29E-09,-6.32E-09,-6.36E-09,-6.39E-09,-6.43E-09
9510,-6.25E-09,-6.28E-09,-6.31E-09,-6.35E-09,-6.38E-09,-6.42E-09
9517.5,-6.24E-09,-6.27E-09,-6.31E-09,-6.34E-09,-6.38E-09,-6.41E-09
9525,-6.24E-09,-6.27E-09,-6.31E-09,-6.34E-09,-6.37E-09,-6.41E-09
9532.5,-6.25E-09,-6.28E-09,-6.31E-09,-6.35E-09,-6.38E-09,-6.42E-09
9540,-6.25E-09,-6.28E-09,-6.32E-09,-6.35E-09,-6.39E-09,-6.42E-09
9547.5,-6.25E-09,-6.29E-09,-6.32E-09,-6.35E-09,-6.39E-09,-6.42E-09
9555,-6.25E-09,-6.28E-09,-6.32E-09,-6.35E-09,-6.39E-09,-6.42E-09
9562.5,-6.24E-09,-6.28E-09,-6.31E-09,-6.35E-09,-6.38E-09,-6.42E-09
9570,-6.23E-09,-6.26E-09,-6.30E-09,-6.33E-09,-6.37E-09,-6.40E-09
9577.5,-6.21E-09,-6.25E-09,-6.28E-09,-6.32E-09,-6.35E-09,-6.39E-09
9585,-6.20E-09,-6.24E-09,-6.27E-09,-6.30E-09,-6.34E-09,-6.37E-09
9592.5,-6.18E-09,-6.21E-09,-6.25E-09,-6.28E-09,-6.32E-09,-6.35E-09
9600,-6.16E-09,-6.19E-09,-6.22E-09,-6.26E-09,-6.29E-09,-6.33E-09
9607.5,-6.13E-09,-6.16E-09,-6.20E-09,-6.23E-09,-6.27E-09,-6.30E-09
9615,-6.10E-09,-6.13E-09,-6.17E-09,-6.20E-09,-6.24E-09,-6.27E-09
9622.5,-6.07E-09,-6.11E-09,-6.14E-09,-6.17E-09,-6.21E-09,-6.24E-09
9630,-6.05E-09,-6.08E-09,-6.12E-09,-6.15E-09,-6.19E-09,-6.22E-09
9637.5,-6.03E-09,-6.06E-09,-6.09E-09,-6.13E-09,-6.16E-09,-6.20E-09
9645,-6.01E-09,-6.05E-09,-6.08E-09,-6.12E-09,-6.15E-09,-6.19E-09
9652.5,-6.01E-09,-6.05E-09,-6.08E-09,-6.12E-09,-6.15E-09,-6.19E-09
9660,-6.03E-09,-6.06E-09,-6.10E-09,-6.13E-09,-6.17E-09,-6.20E-09
9667.5,-6.05E-09,-6.09E-09,-6.12E-09,-6.16E-09,-6.19E-09,-6.23E-09
9675,-6.09E-09,-6.12E-09,-6.16E-09,-6.19E-09,-6.23E-09,-6.26E-09
9682.5,-6.12E-09,-6.16E-09,-6.19E-09,-6.23E-09,-6.26E-09,-6.30E-09
9690,-6.16E-09,-6.20E-09,-6.23E-09,-6.27E-09,-6.30E-09,-6.34E-09
9697.5,-6.20E-09,-6.23E-09,-6.27E-09,-6.30E-09,-6.34E-09,-6.37E-09
9705,-6.22E-09,-6.26E-09,-6.29E-09,-6.33E-09,-6.36E-09,-6.40E-09
9712.5,-6.24E-09,-6.28E-09,-6.31E-09,-6.35E-09,-6.38E-09,-6.42E-09
9720,-6.25E-09,-6.29E-09,-6.32E-09,-6.36E-09,-6.39E-09,-6.43E-09
9727.5,-6.25E-09,-6.28E-09,-6.32E-09,-6.35E-09,-6.39E-09,-6.42E-09
9735,-6.23E-09,-6.27E-09,-6.30E-09,-6.34E-09,-6.37E-09,-6.41E-09
9742.5,-6.22E-09,-6.25E-09,-6.29E-09,-6.32E-09,-6.36E-09,-6.39E-09
9750,-6.19E-09,-6.23E-09,-6.26E-09,-6.30E-09,-6.33E-09,-6.37E-09
9757.5,-6.17E-09,-6.20E-09,-6.24E-09,-6.27E-09,-6.31E-09,-6.34E-09
9765,-6.15E-09,-6.19E-09,-6.22E-09,-6.26E-09,-6.29E-09,-6.33E-09
9772.5,-6.15E-09,-6.18E-09,-6.22E-09,-6.25E-09,-6.29E-09,-6.32E-09
9780,-6.15E-09,-6.18E-09,-6.22E-09,-6.25E-09,-6.29E-09,-6.32E-09
9787.5,-6.16E-09,-6.20E-09,-6.23E-09,-6.27E-09,-6.30E-09,-6.34E-09
9795,-6.19E-09,-6.22E-09,-6.25E-09,-6.29E-09,-6.32E-09,-6.36E-09
9802.5,-6.22E-09,-6.25E-09,-6.29E-09,-6.32E-09,-6.36E-09,-6.39E-09
9810,-6.26E-09,-6.29E-09,-6.33E-09,-6.36E-09,-6.40E-09,-6.43E-09
9817.5,-6.30E-09,-6.33E-09,-6.37E-09,-6.40E-09,-6.44E-09,-6.47E-09
9825,-6.34E-09,-6.38E-09,-6.41E-09,-6.45E-09,-6.48E-09,-6.52E-09
9832.5,-6.38E-09,-6.42E-09,-6.45E-09,-6.49E-09,-6.52E-09,-6.56E-09
9840,-6.41E-09,-6.44E-09,-6.48E-09,-6.51E-09,-6.55E-09,-6.58E-09
9847.5,-6.43E-09,-6.47E-09,-6.50E-09,-6.54E-09,-6.57E-09,-6.61E-09
9855,-6.46E-09,-6.49E-09,-6.53E-09,-6.56E-09,-6.60E-09,-6.63E-09
9862.5,-6.48E-09,-6.52E-09,-6.55E-09,-6.58E-09,-6.62E-09,-6.65E-09
9870,-6.50E-09,-6.53E-09,-6.57E-09,-6.60E-09,-6.64E-09,-6.67E-09
9877.5,-6.52E-09,-6.56E-09,-6.59E-09,-6.62E-09,-6.66E-09,-6.69E-09
9885,-6.54E-09,-6.57E-09,-6.61E-09,-6.64E-09,-6.68E-09,-6.71E-09
9892.5,-6.55E-09,-6.59E-09,-6.62E-09,-6.65E-09,-6.69E-09,-6.72E-09
9900,-6.57E-09,-6.60E-09,-6.63E-09,-6.67E-09,-6.70E-09,-6.74E-09
9907.5,-6.58E-09,-6.62E-09,-6.65E-09,-6.69E-09,-6.72E-09,-6.76E-09
9915,-6.60E-09,-6.63E-09,-6.66E-09,-6.70E-09,-6.73E-09,-6.77E-09
9922.5,-6.60E-09,-6.63E-09,-6.67E-09,-6.70E-09,-6.74E-09,-6.77E-09
9930,-6.60E-09,-6.63E-09,-6.67E-09,-6.70E-09,-6.73E-09,-6.77E-09
9937.5,-6.59E-09,-6.62E-09,-6.66E-09,-6.69E-09,-6.72E-09,-6.76E-09
9945,-6.57E-09,-6.60E-09,-6.64E-09,-6.67E-09,-6.71E-09,-6.74E-09
9952.5,-6.54E-09,-6.57E-09,-6.61E-09,-6.64E-09,-6.68E-09,-6.71E-09
9960,-6.51E-09,-6.54E-09,-6.57E-09,-6.61E-09,-6.64E-09,-6.68E-09
9967.5,-6.46E-09,-6.50E-09,-6.53E-09,-6.56E-09,-6.60E-09,-6.64E-09
9975,-6.41E-09,-6.44E-09,-6.48E-09,-6.51E-09,-6.55E-09,-6.58E-09
9982.5,-6.35E-09,-6.38E-09,-6.42E-09,-6.45E-09,-6.49E-09,-6.53E-09
9990,-6.29E-09,-6.32E-09,-6.36E-09,-6.39E-09,-6.43E-09,-6.47E-09
9997.5,-6.23E-09,-6.26E-09,-6.30E-09,-6.33E-09,-6.37E-09,-6.41E-09
10005,-6.17E-09,-6.20E-09,-6.24E-09,-6.27E-09,-6.31E-09,-6.34E-09
10012.5,-6.11E-09,-6.14E-09,-6.18E-09,-6.21E-09,-6.25E-09,-6.29E-09
10020,-6.05E-09,-6.09E-09,-6.12E-09,-6.16E-09,-6.19E-09,-6.23E-09
10027.5,-6.00E-09,-6.03E-09,-6.07E-09,-6.11E-09,-6.14E-09,-6.18E-09
10035,-5.95E-09,-5.99E-09,-6.02E-09,-6.06E-09,-6.09E-09,-6.13E-09
10042.5,-5.92E-09,-5.95E-09,-5.99E-09,-6.02E-09,-6.06E-09,-6.09E-09
10050,-5.89E-09,-5.92E-09,-5.96E-09,-5.99E-09,-6.03E-09,-6.06E-09
10057.5,-5.86E-09,-5.90E-09,-5.93E-09,-5.97E-09,-6.01E-09,-6.04E-09
10065,-5.85E-09,-5.89E-09,-5.92E-09,-5.96E-09,-6.00E-09,-6.03E-09
10072.5,-5.85E-09,-5.88E-09,-5.92E-09,-5.95E-09,-5.99E-09,-6.03E-09
10080,-5.84E-09,-5.88E-09,-5.91E-09,-5.95E-09,-5.99E-09,-6.02E-09
10087.5,-5.84E-09,-5.87E-09,-5.91E-09,-5.94E-09,-5.98E-09,-6.02E-09
10095,-5.83E-09,-5.87E-09,-5.91E-09,-5.94E-09,-5.98E-09,-6.01E-09
10102.5,-5.83E-09,-5.86E-09,-5.90E-09,-5.94E-09,-5.97E-09,-6.01E-09
10110,-5.82E-09,-5.85E-09,-5.89E-09,-5.92E-09,-5.96E-09,-6.00E-09
10117.5,-5.80E-09,-5.83E-09,-5.87E-09,-5.90E-09,-5.94E-09,-5.98E-09
10125,-5.77E-09,-5.81E-09,-5.84E-09,-5.88E-09,-5.92E-09,-5.95E-09
10132.5,-5.74E-09,-5.77E-09,-5.81E-09,-5.84E-09,-5.88E-09,-5.92E-09
10140,-5.69E-09,-5.73E-09,-5.77E-09,-5.80E-09,-5.84E-09,-5.87E-09
10147.5,-5.66E-09,-5.69E-09,-5.73E-09,-5.76E-09,-5.80E-09,-5.84E-09
10155,-5.62E-09,-5.65E-09,-5.69E-09,-5.73E-09,-5.76E-09,-5.80E-09
10162.5,-5.58E-09,-5.62E-09,-5.65E-09,-5.69E-09,-5.72E-09,-5.76E-09
10170,-5.55E-09,-5.58E-09,-5.62E-09,-5.66E-09,-5.69E-09,-5.73E-09
10177.5,-5.52E-09,-5.56E-09,-5.59E-09,-5.63E-09,-5.67E-09,-5.70E-09
10185,-5.50E-09,-5.54E-09,-5.57E-09,-5.61E-09,-5.65E-09,-5.68E-09
10192.5,-5.49E-09,-5.53E-09,-5.57E-09,-5.60E-09,-5.64E-09,-5.68E-09
10200,-5.50E-09,-5.53E-09,-5.57E-09,-5.61E-09,-5.64E-09,-5.68E-09
10207.5,-5.51E-09,-5.54E-09,-5.58E-09,-5.62E-09,-5.65E-09,-5.69E-09
10215,-5.52E-09,-5.56E-09,-5.59E-09,-5.63E-09,-5.67E-09,-5.70E-09
10222.5,-5.54E-09,-5.57E-09,-5.61E-09,-5.65E-09,-5.68E-09,-5.72E-09
10230,-5.56E-09,-5.60E-09,-5.63E-09,-5.67E-09,-5.70E-09,-5.74E-09
10237.5,-5.58E-09,-5.62E-09,-5.65E-09,-5.69E-09,-5.73E-09,-5.76E-09
10245,-5.60E-09,-5.63E-09,-5.67E-09,-5.71E-09,-5.74E-09,-5.78E-09
10252.5,-5.62E-09,-5.65E-09,-5.69E-09,-5.73E-09,-5.76E-09,-5.80E-09
10260,-5.64E-09,-5.68E-09,-5.71E-09,-5.75E-09,-5.79E-09,-5.82E-09
10267.5,-5.66E-09,-5.69E-09,-5.73E-09,-5.76E-09,-5.80E-09,-5.84E-09
10275,-5.67E-09,-5.71E-09,-5.74E-09,-5.78E-09,-5.82E-09,-5.85E-09
10282.5,-5.70E-09,-5.73E-09,-5.77E-09,-5.81E-09,-5.84E-09,-5.88E-09
10290,-5.73E-09,-5.77E-09,-5.80E-09,-5.84E-09,-5.88E-09,-5.91E-09
10297.5,-5.77E-09,-5.81E-09,-5.85E-09,-5.88E-09,-5.92E-09,-5.96E-09
10305,-5.83E-09,-5.87E-09,-5.90E-09,-5.94E-09,-5.98E-09,-6.01E-09
10312.5,-5.91E-09,-5.95E-09,-5.98E-09,-6.02E-09,-6.06E-09,-6.09E-09
10320,-6.00E-09,-6.04E-09,-6.08E-09,-6.11E-09,-6.15E-09,-6.18E-09
10327.5,-6.11E-09,-6.14E-09,-6.18E-09,-6.21E-09,-6.25E-09,-6.29E-09
10335,-6.22E-09,-6.25E-09,-6.29E-09,-6.32E-09,-6.36E-09,-6.40E-09
10342.5,-6.34E-09,-6.37E-09,-6.41E-09,-6.45E-09,-6.48E-09,-6.52E-09
10350,-6.46E-09,-6.49E-09,-6.53E-09,-6.56E-09,-6.60E-09,-6.63E-09
10357.5,-6.57E-09,-6.60E-09,-6.63E-09,-6.67E-09,-6.71E-09,-6.74E-09
10365,-6.66E-09,-6.70E-09,-6.73E-09,-6.77E-09,-6.80E-09,-6.84E-09
10372.5,-6.74E-09,-6.77E-09,-6.81E-09,-6.84E-09,-6.88E-09,-6.91E-09
10380,-6.79E-09,-6.82E-09,-6.85E-09,-6.89E-09,-6.92E-09,-6.96E-09
10387.5,-6.81E-09,-6.84E-09,-6.88E-09,-6.91E-09,-6.95E-09,-6.98E-09
10395,-6.81E-09,-6.84E-09,-6.88E-09,-6.91E-09,-6.95E-09,-6.98E-09
10402.5,-6.78E-09,-6.82E-09,-6.85E-09,-6.89E-09,-6.92E-09,-6.96E-09
10410,-6.74E-09,-6.78E-09,-6.81E-09,-6.85E-09,-6.88E-09,-6.92E-09
10417.5,-6.68E-09,-6.72E-09,-6.75E-09,-6.79E-09,-6.82E-09,-6.86E-09
10425,-6.62E-09,-6.66E-09,-6.69E-09,-6.73E-09,-6.76E-09,-6.80E-09
10432.5,-6.56E-09,-6.59E-09,-6.63E-09,-6.66E-09,-6.70E-09,-6.73E-09
10440,-6.50E-09,-6.53E-09,-6.57E-09,-6.60E-09,-6.64E-09,-6.67E-09
10447.5,-6.44E-09,-6.48E-09,-6.51E-09,-6.55E-09,-6.58E-09,-6.62E-09
10455,-6.40E-09,-6.43E-09,-6.47E-09,-6.50E-09,-6.54E-09,-6.57E-09
10462.5,-6.36E-09,-6.39E-09,-6.43E-09,-6.46E-09,-6.50E-09,-6.53E-09
10470,-6.32E-09,-6.36E-09,-6.39E-09,-6.43E-09,-6.46E-09,-6.50E-09
10477.5,-6.28E-09,-6.32E-09,-6.36E-09,-6.39E-09,-6.43E-09,-6.46E-09
10485,-6.25E-09,-6.28E-09,-6.32E-09,-6.35E-09,-6.39E-09,-6.43E-09
10492.5,-6.21E-09,-6.24E-09,-6.28E-09,-6.32E-09,-6.35E-09,-6.39E-09
10500,-6.16E-09,-6.20E-09,-6.23E-09,-6.27E-09,-6.31E-09,-6.34E-09
10507.5,-6.11E-09,-6.15E-09,-6.18E-09,-6.22E-09,-6.26E-09,-6.29E-09
10515,-6.05E-09,-6.09E-09,-6.12E-09,-6.16E-09,-6.20E-09,-6.23E-09
10522.5,-5.98E-09,-6.02E-09,-6.06E-09,-6.09E-09,-6.13E-09,-6.17E-09
10530,-5.92E-09,-5.95E-09,-5.99E-09,-6.03E-09,-6.06E-09,-6.10E-09
10537.5,-5.85E-09,-5.89E-09,-5.93E-09,-5.96E-09,-6.00E-09,-6.04E-09
10545,-5.80E-09,-5.83E-09,-5.87E-09,-5.90E-09,-5.94E-09,-5.98E-09
10552.5,-5.75E-09,-5.78E-09,-5.82E-09,-5.86E-09,-5.89E-09,-5.93E-09
10560,-5.71E-09,-5.74E-09,-5.78E-09,-5.82E-09,-5.85E-09,-5.89E-09
10567.5,-5.67E-09,-5.71E-09,-5.74E-09,-5.78E-09,-5.82E-09,-5.86E-09
10575,-5.65E-09,-5.68E-09,-5.72E-09,-5.75E-09,-5.79E-09,-5.83E-09
10582.5,-5.62E-09,-5.66E-09,-5.70E-09,-5.73E-09,-5.77E-09,-5.81E-09
10590,-5.60E-09,-5.63E-09,-5.67E-09,-5.71E-09,-5.74E-09,-5.78E-09
10597.5,-5.57E-09,-5.61E-09,-5.64E-09,-5.68E-09,-5.72E-09,-5.75E-09
10605,-5.53E-09,-5.57E-09,-5.61E-09,-5.64E-09,-5.68E-09,-5.72E-09
10612.5,-5.48E-09,-5.52E-09,-5.56E-09,-5.59E-09,-5.63E-09,-5.67E-09
